VoiceIndexName,sc02,,,,,
,,,,,,
#ID,BG,Char,Name,Message,VoiceID,MotionID
1,1,0,user,カンタビーレという世界に迷い込んでしまった私は\nフランツさんにこの世界について教えてもらった。,-1,0
2,1,0,user,私は、この世界で生きていくでも良いかな……,-1,0
3,1,0,フランツ,それはダメだよ。\n元の世界にかえる方法を一緒に探そう。,0,0
4,1,0,user,元の世界に戻っても、どうせ楽しいことなんてないし……,-1,0
5,1,0,フランツ,あなたの元居た世界がどんな場所か分からないけど\n悪いことばかりじゃないと思うな……,1,0
6,1,0,user,ごめん、ありがとう……そういえばフランツの足\nバイオリンの弓に似てるけど何か演奏できるの？,-1,0
7,1,0,フランツ,音を奏でることはできるけど、演奏はできないんだ……,2,0
8,1,0,user,上手に弾けないとか？,-1,0
9,1,0,フランツ,違うわ、私たちはギヨーム様から\n自由に演奏することは禁止されているの。,3,0
10,1,0,user,そんな……奏でられるのにそれを禁止されているなんて\nそうだ！私もギヨームに会いたいし、捕まるつもりで一緒に弾こう！,-1,0
11,1,0,フランツ,そ…そんなことしたら、\n私もあなたもどうなるかわからないよ……,4,0
12,1,0,user,フランツは大丈夫、私のためにやったことにすればいいわ！\nさぁ、奏でよう！,-1,0
